"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Senegal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2014","-3.89627324749293","Units"
"Senegal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2015","-3.66339744060369","Units"
"Senegal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2016","-3.2721040399214","Units"
"Senegal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2017","-2.96803233132198","Units"
"Senegal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2018","-3.66268539637323","Units"
"Senegal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2019","-13.9317974774773","Units"
"Senegal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2020","-9.63521396973264","Units"
"Senegal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2021","-13.6732043817352","Units"
"Senegal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2022","-16.129988242305","Units"
"Senegal","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2023","-14.7657423057064","Units"
"Singapore","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1991","0.681668506814716","Units"
"Singapore","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1992","2.70140657368381","Units"
"Singapore","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1993","4.35695071758524","Units"
"Singapore","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1994","7.90468591108219","Units"
"Singapore","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1995","4.80352319442427","Units"
"Singapore","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1996","1.98285698499192","Units"
"Singapore","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1997","5.66303609784947","Units"
"Singapore","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1998","2.41393315670642","Units"
"Singapore","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","1999","5.20383273085997","Units"
"Singapore","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2000","4.59284676402554","Units"
"Singapore","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2001","1.19659255872912","Units"
"Singapore","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2002","2.23209006922148","Units"
"Singapore","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2003","0.678051635534046","Units"
"Singapore","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2004","2.05976604910638","Units"
"Singapore","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2005","2.55551461104695","Units"
"Singapore","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2006","2.15988931909347","Units"
"Singapore","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2007","7.12021844800367","Units"
"Singapore","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2008","3.58922418886813","Units"
"Singapore","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2009","-0.0937434844292344","Units"
"Singapore","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2010","5.68410596846319","Units"
"Singapore","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2011","7.96174209696668","Units"
"Singapore","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2012","7.33598076727603","Units"
"Singapore","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2013","5.96265822342337","Units"
"Singapore","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2014","4.59960763420999","Units"
"Singapore","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2015","2.85954016909752","Units"
"Singapore","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2016","3.2548784757191","Units"
"Singapore","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2017","5.24351920507164","Units"
"Singapore","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2018","3.68038509413536","Units"
"Singapore","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2019","3.76876751572679","Units"
"Singapore","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2020","-6.73398086176265","Units"
"Singapore","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2021","1.12558101160123","Units"
"Singapore","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2022","1.20827327198105","Units"
"Singapore","Net lending (+) / net borrowing (-), General government, Percent of GDP","Annual","2023","3.46797532800764","Units"
"South Africa","Gross debt, General government, Percent of GDP","Annual","2001","38.0451497974597","Units"
"South Africa","Gross debt, General government, Percent of GDP","Annual","2002","31.8006671669071","Units"
"South Africa","Gross debt, General government, Percent of GDP","Annual","2003","31.5141113218675","Units"
"South Africa","Gross debt, General government, Percent of GDP","Annual","2004","30.733469980326","Units"
"South Africa","Gross debt, General government, Percent of GDP","Annual","2005","29.637125748503","Units"
"South Africa","Gross debt, General government, Percent of GDP","Annual","2006","28.0301167285674","Units"
"South Africa","Gross debt, General government, Percent of GDP","Annual","2007","24.3259862672379","Units"
"South Africa","Gross debt, General government, Percent of GDP","Annual","2008","24.044821033293","Units"
"South Africa","Gross debt, General government, Percent of GDP","Annual","2009","26.9946378768526","Units"
"South Africa","Gross debt, General government, Percent of GDP","Annual","2010","31.1853628060883","Units"
"South Africa","Gross debt, General government, Percent of GDP","Annual","2011","34.742040013261","Units"
"South Africa","Gross debt, General government, Percent of GDP","Annual","2012","37.407879407299","Units"
"South Africa","Gross debt, General government, Percent of GDP","Annual","2013","40.3559036775542","Units"
"South Africa","Gross debt, General government, Percent of GDP","Annual","2014","43.253384900794","Units"
"South Africa","Gross debt, General government, Percent of GDP","Annual","2015","45.1954660623105","Units"
"South Africa","Gross debt, General government, Percent of GDP","Annual","2016","47.1340492966254","Units"
"South Africa","Gross debt, General government, Percent of GDP","Annual","2017","48.588207887415","Units"
"South Africa","Gross debt, General government, Percent of GDP","Annual","2018","51.5362685267537","Units"
"South Africa","Gross debt, General government, Percent of GDP","Annual","2019","56.1013310265738","Units"
"South Africa","Gross debt, General government, Percent of GDP","Annual","2020","68.9270793634814","Units"
"South Africa","Gross debt, General government, Percent of GDP","Annual","2021","68.8190175968742","Units"
"South Africa","Gross debt, General government, Percent of GDP","Annual","2022","70.7149736874119","Units"
"South Africa","Gross debt, General government, Percent of GDP","Annual","2023","73.2202855659412","Units"
"Philippines","Gross debt, General government, Percent of GDP","Annual","1994","63.6026245678885","Units"
"Philippines","Gross debt, General government, Percent of GDP","Annual","1995","60.8489518438066","Units"
"Philippines","Gross debt, General government, Percent of GDP","Annual","1996","53.0743883354834","Units"
"Philippines","Gross debt, General government, Percent of GDP","Annual","1997","56.8906021656661","Units"
"Philippines","Gross debt, General government, Percent of GDP","Annual","1998","50.7733254503447","Units"
"Philippines","Gross debt, General government, Percent of GDP","Annual","1999","54.2177311896599","Units"
"Philippines","Gross debt, General government, Percent of GDP","Annual","2000","59.2027449219822","Units"
"Philippines","Gross debt, General government, Percent of GDP","Annual","2001","59.4709410523161","Units"
"Philippines","Gross debt, General government, Percent of GDP","Annual","2002","65.1839502693792","Units"
"Philippines","Gross debt, General government, Percent of GDP","Annual","2003","71.3929680523446","Units"
"Philippines","Gross debt, General government, Percent of GDP","Annual","2004","71.0823110258938","Units"
"Philippines","Gross debt, General government, Percent of GDP","Annual","2005","64.6742929183679","Units"
"Philippines","Gross debt, General government, Percent of GDP","Annual","2006","57.188542347762","Units"
"Philippines","Gross debt, General government, Percent of GDP","Annual","2007","50.1676172921642","Units"
"Philippines","Gross debt, General government, Percent of GDP","Annual","2008","50.0100929181999","Units"
"Philippines","Gross debt, General government, Percent of GDP","Annual","2009","49.805295824846","Units"
"Philippines","Gross debt, General government, Percent of GDP","Annual","2010","47.5865132974256","Units"
"Philippines","Gross debt, General government, Percent of GDP","Annual","2011","45.4336181925036","Units"
"Philippines","Gross debt, General government, Percent of GDP","Annual","2012","45.691174312688","Units"
"Philippines","Gross debt, General government, Percent of GDP","Annual","2013","43.8631443282501","Units"
"Philippines","Gross debt, General government, Percent of GDP","Annual","2014","40.2992982115009","Units"
"Philippines","Gross debt, General government, Percent of GDP","Annual","2015","39.6879923515924","Units"
"Philippines","Gross debt, General government, Percent of GDP","Annual","2016","37.3763652763502","Units"
"Philippines","Gross debt, General government, Percent of GDP","Annual","2017","38.1300964790524","Units"
"Philippines","Gross debt, General government, Percent of GDP","Annual","2018","37.1471560302873","Units"
"Philippines","Gross debt, General government, Percent of GDP","Annual","2019","36.972652335317","Units"
"Philippines","Gross debt, General government, Percent of GDP","Annual","2020","51.6436078728468","Units"
"Philippines","Gross debt, General government, Percent of GDP","Annual","2021","57.0046257161545","Units"
"Philippines","Gross debt, General government, Percent of GDP","Annual","2022","57.3887852140585","Units"
"Philippines","Gross debt, General government, Percent of GDP","Annual","2023","56.4844568817196","Units"
