location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
90,Norway,NOR,Country,2020,51295255,50728908,51911054,58807098,58157814,59513078,44110914,43591828,44697153,50570659,49975557,51242749,124622,113084,137830,142872,129645,158014,7059719,6872032,7239427,8093567,7878395,8299592,0,0,9529,9423,9643,10924,10804,11055,8194,8098,8303,9394,9284,9519,23,21,26,27,24,29,1311,1277,1345,1503,1464,1542,0,0,0.86,0.856,0.863,0.002,0.002,0.003,0.138,0.134,0.141,0,0,0,0.113,0.108,0.116,0.097,0.093,0.1,0,0,0,0.015,0.015,0.016,0,0,0
90,Norway,NOR,Country,2021,45842734,45271364,46433170,52556093,51901050,53232994,39385633,38817964,39986908,45153393,44502593,45842721,112597,101292,125408,129086,116126,143773,6344504,6171808,6519973,7273614,7075628,7474779,0,0,8410,8306,8519,9642,9522,9766,7226,7122,7336,8284,8165,8410,21,19,23,24,21,26,1164,1132,1196,1334,1298,1371,0,0,0.859,0.855,0.863,0.002,0.002,0.003,0.138,0.135,0.142,0,0,0,0.096,0.092,0.099,0.083,0.079,0.085,0,0,0,0.013,0.013,0.014,0,0,0
90,Norway,NOR,Country,2022,38169362,37605201,38719385,43759007,43112229,44389578,32701429,32188123,33209761,37490332,36901856,38073106,94274,82816,107508,108079,94943,123252,5373659,5210114,5538876,6160596,5973100,6350007,0,0,6960,6857,7060,7979,7861,8094,5963,5869,6055,6836,6729,6942,17,15,20,20,17,22,980,950,1010,1123,1089,1158,0,0,0.857,0.852,0.861,0.002,0.002,0.003,0.141,0.136,0.145,0,0,0,0.078,0.074,0.08,0.066,0.064,0.069,0,0,0,0.011,0.01,0.011,0,0,0
90,Norway,NOR,Country,2023,45553361,44700481,46417375,52224343,51246564,53214886,39214429,38418576,40025221,44957117,44044717,45886645,94702,80767,111817,108570,92595,128192,6244230,5970766,6524211,7158655,6845144,7479637,0,0,8256,8101,8412,9465,9288,9644,7107,6963,7254,8148,7982,8316,17,15,20,20,17,23,1132,1082,1182,1297,1241,1356,0,0,0.861,0.855,0.866,0.002,0.002,0.002,0.137,0.132,0.143,0,0,0,0.093,0.088,0.097,0.08,0.076,0.083,0,0,0,0.013,0.012,0.013,0,0,0
91,Portugal,PRT,Country,1995,13063729,12417892,13777909,22121502,21027872,23330860,9295879,8672908,9932890,15741203,14686293,16819887,60294,38280,92226,102099,64822,156172,3707556,3427371,3992042,6278199,5803748,6759936,0,0,1274,1211,1343,2157,2050,2275,906,846,968,1535,1432,1640,6,4,9,10,6,15,361,334,389,612,566,659,0,0,0.711,0.691,0.733,0.005,0.003,0.007,0.284,0.263,0.303,0,0,0,0.066,0.062,0.069,0.047,0.044,0.05,0,0,0,0.019,0.017,0.02,0,0,0
91,Portugal,PRT,Country,1996,13908493,13356453,14470178,23551985,22617186,24503116,9959175,9491157,10476542,16864396,16071876,17740482,76720,50369,115935,129914,85293,196319,3872598,3667816,4103054,6557674,6210906,6947918,0,0,1350,1296,1404,2285,2195,2378,966,921,1017,1636,1560,1721,7,5,11,13,8,19,376,356,398,636,603,674,0,0,0.716,0.702,0.731,0.006,0.004,0.008,0.278,0.264,0.293,0,0,0,0.067,0.065,0.07,0.048,0.046,0.051,0,0,0.001,0.019,0.018,0.02,0,0,0
91,Portugal,PRT,Country,1997,14729642,14221663,15216352,24942480,24082292,25766652,10569365,10104500,11030126,17897663,17110482,18677894,102217,70096,150165,173090,118697,254283,4058060,3871842,4259460,6871727,6556395,7212769,0,0,1422,1373,1469,2407,2324,2487,1020,975,1065,1727,1652,1803,10,7,14,17,11,25,392,374,411,663,633,696,0,0,0.718,0.705,0.731,0.007,0.005,0.01,0.276,0.262,0.288,0,0,0,0.068,0.066,0.071,0.049,0.047,0.051,0,0,0.001,0.019,0.018,0.02,0,0,0
91,Portugal,PRT,Country,1998,15877346,15369172,16374409,26885948,26025430,27727651,11411183,10970100,11876336,19323159,18576249,20110827,144632,102660,200527,244913,173839,339563,4321531,4130095,4535720,7317877,6993708,7680575,0,0,1524,1475,1571,2580,2498,2661,1095,1053,1140,1854,1783,1930,14,10,19,24,17,33,415,396,435,702,671,737,0,0,0.719,0.707,0.731,0.009,0.007,0.013,0.272,0.261,0.284,0,0,0,0.07,0.068,0.072,0.05,0.049,0.053,0.001,0,0.001,0.019,0.018,0.02,0,0,0
91,Portugal,PRT,Country,1999,17299636,16811836,17803323,29294386,28468369,30147307,12388843,11890299,12861524,20978681,20134470,21779098,235687,178560,311152,399100,302366,526890,4675106,4478486,4860537,7916604,7583656,8230604,0,0,1651,1604,1699,2795,2716,2877,1182,1135,1227,2002,1921,2078,22,17,30,38,29,50,446,427,464,755,724,785,0,0,0.716,0.704,0.728,0.014,0.01,0.018,0.27,0.259,0.283,0,0,0,0.074,0.072,0.076,0.053,0.051,0.055,0.001,0.001,0.001,0.02,0.019,0.021,0,0,0
91,Portugal,PRT,Country,2000,19268149,18735154,19806305,32627773,31725224,33539062,13664477,13160644,14154104,23138781,22285614,23967892,544176,429005,696927,921482,726457,1180143,5059496,4882270,5222768,8567511,8267405,8843989,0,0,1828,1778,1879,3096,3010,3182,1297,1249,1343,2196,2115,2274,52,41,66,87,69,112,480,463,496,813,784,839,0,0,0.709,0.698,0.721,0.028,0.022,0.036,0.263,0.252,0.273,0,0,0,0.079,0.077,0.081,0.056,0.054,0.058,0.002,0.002,0.003,0.021,0.02,0.021,0,0,0
91,Portugal,PRT,Country,2001,20858531,20279288,21411231,35320852,34339988,36256767,14805025,14286745,15317253,25070131,24192499,25937513,867830,703662,1051537,1469542,1191548,1780622,5185676,5027385,5347319,8781179,8513136,9054898,0,0,1969,1914,2021,3335,3242,3423,1398,1349,1446,2367,2284,2449,82,66,99,139,112,168,490,475,505,829,804,855,0,0,0.71,0.699,0.72,0.042,0.034,0.05,0.249,0.24,0.258,0,0,0,0.084,0.082,0.086,0.06,0.058,0.062,0.004,0.003,0.004,0.021,0.02,0.022,0,0,0
91,Portugal,PRT,Country,2002,21702570,21123731,22277711,36750108,35769929,37724024,15385637,14868369,15895778,26053311,25177393,26917159,1134713,941770,1353534,1921469,1594749,2292011,5182221,5030050,5334412,8775328,8517650,9033042,0,0,2040,1986,2094,3455,3363,3546,1446,1398,1494,2449,2367,2530,107,89,127,181,150,215,487,473,501,825,801,849,0,0,0.709,0.699,0.72,0.052,0.044,0.062,0.239,0.231,0.248,0,0,0,0.087,0.085,0.089,0.062,0.06,0.064,0.005,0.004,0.005,0.021,0.02,0.021,0,0,0
91,Portugal,PRT,Country,2003,22638368,22022150,23251045,38334743,37291269,39372222,15977019,15454254,16487725,27054730,26169504,27919534,1388951,1192020,1622138,2351983,2018511,2746853,5272398,5118587,5442640,8928029,8667574,9216309,0,0,2121,2063,2178,3591,3494,3689,1497,1448,1545,2535,2452,2616,130,112,152,220,189,257,494,480,510,836,812,863,0,0,0.706,0.696,0.716,0.061,0.053,0.071,0.233,0.225,0.241,0,0,0,0.092,0.089,0.094,0.065,0.063,0.067,0.006,0.005,0.007,0.021,0.021,0.022,0,0,0
91,Portugal,PRT,Country,2004,23462210,22872151,24085880,39729799,38730621,40785892,16356724,15842755,16907328,27697705,26827372,28630071,1630352,1419613,1870046,2760762,2403906,3166647,5475133,5323253,5615940,9271332,9014145,9509767,0,0,2192,2137,2250,3711,3618,3810,1528,1480,1579,2587,2506,2674,152,133,175,258,225,296,511,497,525,866,842,888,0,0,0.697,0.687,0.708,0.069,0.061,0.079,0.233,0.225,0.24,0,0,0,0.093,0.091,0.096,0.065,0.063,0.067,0.006,0.006,0.007,0.022,0.021,0.022,0,0,0
91,Portugal,PRT,Country,2005,24036564,23478536,24650628,40702382,39757444,41742209,16417875,15911886,16963706,27801253,26944436,28725539,1896331,1691185,2120731,3211157,2863773,3591146,5722358,5562089,5877772,9689971,9418579,9953141,0,0,2240,2188,2297,3793,3705,3890,1530,1483,1581,2591,2511,2677,177,158,198,299,267,335,533,518,548,903,878,927,0,0,0.683,0.673,0.693,0.079,0.071,0.088,0.238,0.231,0.245,0,0,0,0.095,0.093,0.097,0.065,0.063,0.067,0.007,0.007,0.008,0.023,0.022,0.023,0,0,0
91,Portugal,PRT,Country,2006,23953674,23412461,24535072,40562021,39645556,41546533,15642818,15160989,16211690,26488809,25672902,27452110,2330267,2128138,2563612,3945963,3603689,4341100,5980590,5814168,6150312,10127249,9845438,10414647,0,0,2228,2177,2282,3772,3687,3864,1455,1410,1508,2463,2388,2553,217,198,238,367,335,404,556,541,572,942,916,969,0,0,0.653,0.642,0.664,0.097,0.089,0.106,0.25,0.242,0.257,0,0,0,0.093,0.091,0.095,0.061,0.059,0.063,0.009,0.008,0.01,0.023,0.023,0.024,0,0,0
91,Portugal,PRT,Country,2007,24133739,23576258,24703087,40866935,39922922,41831041,15304913,14808038,15837565,25916616,25075231,26818584,2605539,2391834,2825320,4412097,4050218,4784264,6223287,6051295,6395685,10538221,10246976,10830152,0,0,2241,2189,2294,3795,3707,3885,1421,1375,1471,2407,2329,2490,242,222,262,410,376,444,578,562,594,979,952,1006,0,0,0.634,0.622,0.645,0.108,0.1,0.117,0.258,0.251,0.265,0,0,0,0.091,0.089,0.094,0.058,0.056,0.06,0.01,0.009,0.011,0.024,0.023,0.024,0,0,0
91,Portugal,PRT,Country,2008,24604236,24090186,25178074,41663651,40793184,42635361,15486214,15013486,16016421,26223623,25423129,27121451,2711144,2498901,2949320,4590922,4231521,4994239,6406879,6233361,6560825,10849106,10555280,11109791,0,0,2282,2235,2336,3865,3784,3955,1437,1393,1486,2433,2358,2516,252,232,274,426,393,463,594,578,609,1006,979,1031,0,0,0.629,0.619,0.641,0.11,0.102,0.119,0.26,0.252,0.268,0,0,0,0.093,0.091,0.095,0.058,0.057,0.06,0.01,0.009,0.011,0.024,0.024,0.025,0,0,0
91,Portugal,PRT,Country,2009,25518966,25004934,26129148,43212612,42342174,44245866,16374625,15935504,16905129,27728017,26984430,28626348,2693404,2474246,2927979,4560883,4189772,4958102,6450937,6282863,6619359,10923712,10639103,11208911,0,0,2366,2318,2422,4006,3925,4102,1518,1477,1567,2570,2502,2654,250,229,271,423,388,460,598,582,614,1013,986,1039,0,0,0.642,0.633,0.652,0.106,0.097,0.114,0.253,0.245,0.261,0,0,0,0.099,0.097,0.102,0.064,0.062,0.066,0.01,0.01,0.011,0.025,0.024,0.026,0,0,0
91,Portugal,PRT,Country,2010,25485373,24917987,26071306,43155726,42194943,44147919,16506892,16056030,17021471,27951992,27188523,28823354,2481729,2276930,2714008,4202443,3855646,4595774,6496751,6297010,6648486,11001291,10663059,11258232,0,0,2362,2309,2416,3999,3910,4091,1530,1488,1577,2590,2520,2671,230,211,252,389,357,426,602,584,616,1020,988,1043,0,0,0.648,0.638,0.658,0.097,0.09,0.106,0.255,0.247,0.262,0,0,0,0.098,0.095,0.1,0.063,0.062,0.065,0.01,0.009,0.01,0.025,0.024,0.025,0,0,0
91,Portugal,PRT,Country,2011,24374059,23833671,24949113,41273880,40358812,42247649,15535733,15041187,16056410,26307477,25470036,27189166,2260828,2076985,2473084,3828379,3517069,4187803,6577498,6408625,6745208,11138024,10852062,11422016,0,0,2259,2209,2312,3825,3740,3915,1440,1394,1488,2438,2361,2520,210,192,229,355,326,388,610,594,625,1032,1006,1059,0,0,0.637,0.628,0.648,0.093,0.086,0.1,0.27,0.261,0.278,0,0,0,0.095,0.093,0.097,0.061,0.059,0.063,0.009,0.008,0.01,0.026,0.025,0.026,0,0,0
91,Portugal,PRT,Country,2012,23214609,22707358,23786044,39310523,38451568,40278163,14488512,13989779,15012582,24534162,23689631,25421597,2090503,1893023,2293092,3539958,3205555,3883014,6635595,6460120,6797109,11236403,10939262,11509904,0,0,2153,2106,2206,3646,3566,3735,1344,1297,1392,2275,2197,2358,194,176,213,328,297,360,615,599,630,1042,1015,1067,0,0,0.624,0.614,0.635,0.09,0.082,0.098,0.286,0.277,0.295,0,0,0,0.094,0.092,0.096,0.059,0.057,0.061,0.008,0.008,0.009,0.027,0.026,0.028,0,0,0
91,Portugal,PRT,Country,2013,22732399,22139161,23248813,38493971,37489410,39368442,14143245,13647079,14625804,23949504,23109319,24766646,2003649,1812779,2184434,3392885,3069674,3699017,6585505,6397734,6754649,11151583,10833621,11438003,0,0,2111,2056,2159,3574,3481,3655,1313,1267,1358,2224,2146,2300,186,168,203,315,285,343,611,594,627,1035,1006,1062,0,0,0.622,0.612,0.633,0.088,0.08,0.096,0.29,0.281,0.299,0,0,0,0.092,0.09,0.095,0.058,0.056,0.059,0.008,0.007,0.009,0.027,0.026,0.027,0,0,0
91,Portugal,PRT,Country,2014,22924266,22357260,23437302,38818869,37858728,39687620,14314252,13818428,14767063,24239079,23399473,25005847,2000841,1799795,2195384,3388130,3047688,3717560,6609172,6426122,6785631,11191660,10881692,11490467,0,0,2131,2079,2179,3609,3520,3690,1331,1285,1373,2254,2176,2325,186,167,204,315,283,346,615,597,631,1041,1012,1068,0,0,0.624,0.614,0.634,0.087,0.079,0.095,0.288,0.28,0.297,0,0,0,0.092,0.09,0.094,0.058,0.056,0.059,0.008,0.007,0.009,0.027,0.026,0.027,0,0,0
91,Portugal,PRT,Country,2015,22771735,22213548,23307666,38560580,37615373,39468100,14063104,13592887,14541560,23813796,23017552,24623990,2000304,1814162,2211914,3387220,3072017,3745550,6708327,6536071,6879507,11359564,11067874,11649432,0,0,2120,2068,2170,3590,3502,3675,1309,1266,1354,2217,2143,2293,186,169,206,315,286,349,625,609,641,1058,1030,1085,0,0,0.618,0.607,0.627,0.088,0.08,0.096,0.295,0.286,0.303,0,0,0,0.09,0.088,0.092,0.056,0.054,0.057,0.008,0.007,0.009,0.026,0.026,0.027,0,0,0
91,Portugal,PRT,Country,2016,22984533,22454146,23527096,38920923,38022790,39839673,14050021,13574062,14530270,23791642,22985676,24604873,2041197,1843556,2244347,3456467,3121791,3800471,6893315,6738555,7052373,11672813,11410750,11942156,0,0,2143,2094,2194,3629,3545,3715,1310,1266,1355,2218,2143,2294,190,172,209,322,291,354,643,628,658,1088,1064,1113,0,0,0.611,0.601,0.621,0.089,0.081,0.098,0.3,0.293,0.308,0,0,0,0.089,0.087,0.091,0.054,0.053,0.056,0.008,0.007,0.009,0.027,0.026,0.027,0,0,0
91,Portugal,PRT,Country,2017,24171288,23635631,24774924,40930518,40023461,41952687,14853848,14380025,15359659,25152805,24350455,26009322,2140950,1934242,2342325,3625383,3275354,3966382,7176491,7014201,7336201,12152331,11877516,12422777,0,0,2257,2207,2313,3822,3737,3918,1387,1343,1434,2349,2274,2429,200,181,219,339,306,370,670,655,685,1135,1109,1160,0,0,0.615,0.605,0.624,0.089,0.081,0.096,0.297,0.289,0.305,0,0,0,0.09,0.088,0.093,0.056,0.054,0.058,0.008,0.007,0.009,0.027,0.026,0.027,0,0,0
91,Portugal,PRT,Country,2018,24853700,24311953,25438362,42086081,41168713,43076121,15157987,14679832,15655772,25667820,24858135,26510746,2189101,1978939,2390212,3706920,3351042,4047473,7506612,7333056,7682378,12711342,12417451,13008975,0,0,2325,2274,2379,3937,3851,4029,1418,1373,1464,2401,2325,2480,205,185,224,347,313,379,702,686,719,1189,1162,1217,0,0,0.61,0.601,0.619,0.088,0.08,0.096,0.302,0.294,0.31,0,0,0,0.09,0.088,0.093,0.055,0.053,0.057,0.008,0.007,0.009,0.027,0.027,0.028,0,0,0
91,Portugal,PRT,Country,2019,25760917,25172324,26393141,43622320,42625625,44692898,15664735,15194390,16171379,26525923,25729462,27383849,2247406,2039886,2446769,3805651,3454247,4143243,7848776,7672319,8019492,13290746,12991943,13579830,0,0,2414,2359,2473,4088,3995,4188,1468,1424,1516,2486,2411,2566,211,191,229,357,324,388,736,719,752,1246,1218,1273,0,0,0.608,0.599,0.617,0.087,0.08,0.094,0.305,0.297,0.312,0,0,0,0.092,0.089,0.094,0.056,0.054,0.058,0.008,0.007,0.009,0.028,0.027,0.029,0,0,0
91,Portugal,PRT,Country,2020,26351076,25756354,26932214,44621668,43614594,45605738,16939055,16410263,17440620,28683796,27788365,29533123,2038072,1863978,2221490,3451174,3156372,3761767,7373949,7218066,7531951,12486697,12222732,12754250,0,0,2476,2420,2530,4193,4098,4285,1592,1542,1639,2695,2611,2775,191,175,209,324,297,353,693,678,708,1173,1148,1198,0,0,0.643,0.634,0.652,0.077,0.071,0.084,0.28,0.273,0.287,0,0,0,0.102,0.1,0.105,0.066,0.064,0.068,0.008,0.007,0.009,0.029,0.028,0.029,0,0,0
91,Portugal,PRT,Country,2021,29677307,29033780,30289373,50254150,49164432,51290594,18551671,17981887,19077291,31414523,30449678,32304584,2481873,2273083,2706784,4202687,3849131,4583540,8643763,8468599,8830777,14636940,14340326,14953621,0,0,2805,2744,2863,4750,4647,4847,1753,1699,1803,2969,2878,3053,235,215,256,397,364,433,817,800,835,1383,1355,1413,0,0,0.625,0.616,0.634,0.084,0.077,0.09,0.291,0.284,0.299,0,0,0,0.11,0.108,0.113,0.069,0.067,0.071,0.009,0.008,0.01,0.032,0.031,0.033,0,0,0
91,Portugal,PRT,Country,2022,29798355,29171509,30380595,50459127,49397655,51445065,18595555,18051391,19110588,31488835,30567372,32360967,2519803,2292804,2749814,4266916,3882526,4656405,8682996,8492268,8871242,14703375,14380405,15022142,0,0,2809,2750,2864,4757,4657,4850,1753,1702,1802,2969,2882,3051,238,216,259,402,366,439,819,801,836,1386,1356,1416,0,0,0.624,0.615,0.634,0.085,0.078,0.092,0.291,0.284,0.298,0,0,0,0.104,0.102,0.106,0.065,0.063,0.067,0.009,0.008,0.01,0.03,0.03,0.031,0,0,0
91,Portugal,PRT,Country,2023,29005962,28229235,29787008,49117326,47802053,50439913,17839388,17135996,18517943,30208377,29017286,31357410,2666814,2380126,3000018,4515857,4030393,5080088,8499760,8283244,8740793,14393093,14026454,14801246,0,0,2727,2654,2800,4618,4494,4742,1677,1611,1741,2840,2728,2948,251,224,282,425,379,478,799,779,822,1353,1319,1392,0,0,0.615,0.6,0.628,0.092,0.082,0.103,0.293,0.284,0.303,0,0,0,0.099,0.095,0.101,0.061,0.058,0.063,0.009,0.008,0.01,0.029,0.028,0.03,0,0,0
92,Spain,ESP,Country,1995,64294851,61555365,67118060,100414323,96135852,104823550,46505081,43938259,48965564,72630641,68621833,76473371,2365129,1832260,3028960,3693808,2861585,4730565,15424641,14316619,16569745,24089874,22359389,25878273,0,0,1635,1566,1707,2554,2445,2666,1183,1117,1245,1847,1745,1945,60,47,77,94,73,120,392,364,421,613,569,658,0,0,0.723,0.705,0.74,0.037,0.029,0.047,0.24,0.224,0.256,0,0,0,0.069,0.066,0.072,0.05,0.047,0.053,0.003,0.002,0.003,0.017,0.015,0.018,0,0,0
92,Spain,ESP,Country,1996,66222892,64064113,68414598,103425496,100053961,106848455,47938481,46006513,49832191,74869294,71851987,77826850,2485902,1998608,3083436,3882428,3121383,4815644,15798509,15004916,16718009,24673774,23434357,26109829,0,0,1677,1622,1732,2619,2534,2706,1214,1165,1262,1896,1819,1971,63,51,78,98,79,122,400,380,423,625,593,661,0,0,0.724,0.71,0.737,0.038,0.03,0.046,0.239,0.227,0.251,0,0,0,0.07,0.067,0.072,0.05,0.048,0.052,0.003,0.002,0.003,0.017,0.016,0.018,0,0,0
92,Spain,ESP,Country,1997,68120805,66199500,70242227,106389616,103388963,109702807,49223376,47418770,51244881,76876015,74057621,80033159,2604620,2163185,3142476,4067840,3378417,4907852,16292809,15520342,17051623,25445761,24239337,26630860,0,0,1715,1667,1769,2679,2603,2762,1239,1194,1290,1936,1865,2015,66,54,79,102,85,124,410,391,429,641,610,671,0,0,0.723,0.71,0.735,0.038,0.032,0.046,0.239,0.229,0.251,0,0,0,0.069,0.067,0.071,0.05,0.048,0.052,0.003,0.002,0.003,0.016,0.016,0.017,0,0,0
92,Spain,ESP,Country,1998,71079240,68983429,73158657,111010036,107736843,114257625,51215649,49497496,53033957,79987504,77304130,82827299,2797302,2399023,3263327,4368766,3746742,5096594,17066290,16316722,17923799,26653766,25483107,27993006,0,0,1777,1725,1829,2775,2693,2856,1280,1237,1326,2000,1933,2071,70,60,82,109,94,127,427,408,448,666,637,700,0,0,0.721,0.709,0.732,0.039,0.034,0.045,0.24,0.231,0.251,0,0,0,0.069,0.067,0.071,0.049,0.048,0.051,0.003,0.002,0.003,0.016,0.016,0.017,0,0,0
92,Spain,ESP,Country,1999,74089979,72008615,76170954,115712143,112461514,118962167,53100520,51256167,54963253,82931256,80050786,85840432,3020909,2652814,3412649,4717990,4143109,5329802,17968550,17171090,18719805,28062897,26817441,29236190,0,0,1836,1784,1887,2867,2787,2948,1316,1270,1362,2055,1984,2127,75,66,85,117,103,132,445,425,464,695,665,724,0,0,0.717,0.706,0.727,0.041,0.036,0.046,0.243,0.233,0.252,0,0,0,0.068,0.066,0.07,0.049,0.047,0.051,0.003,0.002,0.003,0.017,0.016,0.017,0,0,0
92,Spain,ESP,Country,2000,77474646,75382848,79472482,120998244,117731320,124118422,55266383,53512616,57127348,86313855,83574858,89220269,3289231,2961601,3655829,5137050,4625365,5709595,18919032,18215884,19624480,29547339,28449178,30649092,0,0,1898,1847,1947,2965,2885,3041,1354,1311,1400,2115,2048,2186,81,73,90,126,113,140,464,446,481,724,697,751,0,0,0.713,0.703,0.723,0.042,0.038,0.047,0.244,0.236,0.253,0,0,0,0.067,0.065,0.069,0.048,0.046,0.05,0.003,0.003,0.003,0.016,0.016,0.017,0,0,0
92,Spain,ESP,Country,2001,81048909,79026041,83131860,126580452,123421180,129833561,57538717,55690497,59433761,89862737,86976227,92822377,3638160,3331642,3992347,5682000,5203287,6235162,19872032,19203652,20533171,31035715,29991853,32068267,0,0,1959,1910,2009,3059,2983,3138,1391,1346,1436,2172,2102,2243,88,81,96,137,126,151,480,464,496,750,725,775,0,0,0.71,0.701,0.719,0.045,0.041,0.049,0.245,0.237,0.253,0,0,0,0.067,0.066,0.069,0.048,0.046,0.049,0.003,0.003,0.003,0.017,0.016,0.017,0,0,0
92,Spain,ESP,Country,2002,86564486,84562808,88459699,135194562,132068384,138154465,61450425,59591966,63321044,95971959,93069457,98893452,4277369,3949614,4637600,6680304,6168422,7242904,20836692,20173745,21455700,32542300,31506924,33509053,0,0,2060,2012,2105,3217,3142,3287,1462,1418,1507,2284,2214,2353,102,94,110,159,147,172,496,480,511,774,750,797,0,0,0.71,0.701,0.718,0.049,0.046,0.054,0.241,0.233,0.248,0,0,0,0.07,0.068,0.072,0.05,0.048,0.051,0.003,0.003,0.004,0.017,0.016,0.017,0,0,0
92,Spain,ESP,Country,2003,93352915,91432818,95467117,145796585,142797819,149098501,66075626,64222586,68116504,103195499,100301461,106382899,5280585,4958478,5649443,8247105,7744045,8823180,21996703,21324008,22681746,34353981,33303380,35423865,0,0,2185,2140,2234,3412,3342,3489,1546,1503,1594,2415,2347,2490,124,116,132,193,181,206,515,499,531,804,779,829,0,0,0.708,0.699,0.717,0.057,0.053,0.061,0.236,0.228,0.243,0,0,0,0.073,0.072,0.075,0.052,0.051,0.054,0.004,0.004,0.004,0.017,0.017,0.018,0,0,0
92,Spain,ESP,Country,2004,100006688,97934786,102466708,156188305,152952453,160030312,70986927,68990316,73177983,110865864,107747600,114287807,6082173,5747774,6429057,9499007,8976751,10040763,22937588,22289590,23636274,35823434,34811405,36914626,0,0,2302,2255,2359,3596,3521,3684,1634,1588,1685,2552,2481,2631,140,132,148,219,207,231,528,513,544,825,801,850,0,0,0.71,0.702,0.718,0.061,0.057,0.065,0.229,0.222,0.236,0,0,0,0.076,0.075,0.078,0.054,0.053,0.056,0.005,0.004,0.005,0.018,0.017,0.018,0,0,0
92,Spain,ESP,Country,2005,104828850,102673523,107000901,163719455,160353311,167111718,74535047,72497355,76655317,116407241,113224818,119718634,6589815,6260187,6915366,10291831,9777026,10800271,23703988,23037451,24394410,37020382,35979399,38098668,0,0,2375,2326,2424,3709,3632,3785,1688,1642,1736,2637,2565,2712,149,142,157,233,221,245,537,522,553,839,815,863,0,0,0.711,0.704,0.719,0.063,0.059,0.066,0.226,0.219,0.232,0,0,0,0.077,0.076,0.079,0.055,0.053,0.057,0.005,0.005,0.005,0.017,0.017,0.018,0,0,0
92,Spain,ESP,Country,2006,110525777,108391451,112702579,172616794,169283448,176016476,79057245,76964842,81303354,123469913,120202043,126977839,6962279,6603393,7361782,10873539,10313037,11497474,24506253,23799547,25185019,38273342,37169623,39333423,0,0,2465,2417,2514,3850,3775,3926,1763,1716,1813,2754,2681,2832,155,147,164,243,230,256,547,531,562,854,829,877,0,0,0.715,0.708,0.723,0.063,0.06,0.067,0.222,0.215,0.228,0,0,0,0.079,0.077,0.08,0.056,0.055,0.058,0.005,0.005,0.005,0.017,0.017,0.018,0,0,0
92,Spain,ESP,Country,2007,115971650,113633034,118335049,181122041,177469641,184813148,83556269,81302833,85718754,130496393,126977025,133873715,7070815,6700096,7458505,11043047,10464067,11648533,25344566,24597256,26105974,39582601,38415468,40771751,0,0,2548,2497,2600,3980,3900,4061,1836,1787,1884,2868,2790,2942,155,147,164,243,230,256,557,541,574,870,844,896,0,0,0.72,0.712,0.728,0.061,0.058,0.064,0.219,0.212,0.225,0,0,0,0.08,0.078,0.082,0.058,0.056,0.059,0.005,0.005,0.005,0.017,0.017,0.018,0,0,0
92,Spain,ESP,Country,2008,122207053,119698916,124407388,190860361,186943205,194296796,89061055,86755399,91130149,139093650,135492726,142325116,6976804,6595516,7377478,10896223,10300736,11521987,26169194,25361254,26892308,40870488,39608664,41999831,0,0,2649,2595,2697,4137,4052,4212,1931,1881,1975,3015,2937,3085,151,143,160,236,223,250,567,550,583,886,859,910,0,0,0.729,0.721,0.736,0.057,0.054,0.06,0.214,0.208,0.22,0,0,0,0.084,0.082,0.085,0.061,0.059,0.062,0.005,0.005,0.005,0.018,0.017,0.018,0,0,0
