"COUNTRY.ID","COUNTRY","INDICATOR.ID","INDICATOR","FREQUENCY.ID","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE.ID","SCALE"
"GIN","Guinea","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2016","8.701","0","Units"
"GIN","Guinea","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2017","9.546","0","Units"
"GIN","Guinea","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2018","9.942","0","Units"
"GIN","Guinea","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2019","9.122","0","Units"
"GIN","Guinea","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2020","10.579","0","Units"
"GIN","Guinea","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2021","12.535","0","Units"
"GIN","Guinea","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2022","8.613","0","Units"
"GIN","Guinea","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","2023","6.033","0","Units"
"MLI","Mali","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1990","-0.931","0","Units"
"MLI","Mali","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1991","1.260","0","Units"
"MLI","Mali","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1992","-0.231","0","Units"
"MLI","Mali","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1993","0.462","0","Units"
"MLI","Mali","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1994","-3.500","0","Units"
"MLI","Mali","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1995","-3.054","0","Units"
"MLI","Mali","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1996","-7.119","0","Units"
"MLI","Mali","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1997","-5.607","0","Units"
"MLI","Mali","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1998","-5.430","0","Units"
"MLI","Mali","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1999","-6.306","0","Units"
"MLI","Mali","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2000","-8.672","0","Units"
"MLI","Mali","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2001","-8.861","0","Units"
"MLI","Mali","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2002","-2.046","0","Units"
"MLI","Mali","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2003","-5.894","0","Units"
"MLI","Mali","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2004","-6.871","0","Units"
"MLI","Mali","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2005","-7.115","0","Units"
"MLI","Mali","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2006","-3.258","0","Units"
"MLI","Mali","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2007","-5.563","0","Units"
"MLI","Mali","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2008","-13.542","0","Units"
"MLI","Mali","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2009","-10.900","0","Units"
"MLI","Mali","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2010","-10.719","0","Units"
"MLI","Mali","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2011","-5.057","0","Units"
"MLI","Mali","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2012","-2.193","0","Units"
"MLI","Mali","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2013","-2.887","0","Units"
"MLI","Mali","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2014","-4.708","0","Units"
"MLI","Mali","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2015","-5.323","0","Units"
"MLI","Mali","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2016","-7.242","0","Units"
"MLI","Mali","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2017","-7.285","0","Units"
"MLI","Mali","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2018","-4.899","0","Units"
"MLI","Mali","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2019","-7.457","0","Units"
"MLI","Mali","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2020","-2.174","0","Units"
"MLI","Mali","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2021","-7.605","0","Units"
"MLI","Mali","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2022","-7.654","0","Units"
"MLI","Mali","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2023","-7.602","0","Units"
"MDG","Madagascar, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1990","-6.740","0","Units"
"MDG","Madagascar, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1991","-7.059","0","Units"
"MDG","Madagascar, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1992","-5.320","0","Units"
"MDG","Madagascar, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1993","-6.354","0","Units"
"MDG","Madagascar, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1994","-7.865","0","Units"
"MDG","Madagascar, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1995","-7.191","0","Units"
"MDG","Madagascar, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1996","-3.095","0","Units"
"MDG","Madagascar, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1997","-4.734","0","Units"
"MDG","Madagascar, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1998","-6.573","0","Units"
"MDG","Madagascar, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1999","-5.248","0","Units"
"MDG","Madagascar, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2000","-5.627","0","Units"
"MDG","Madagascar, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2001","-2.575","0","Units"
"MDG","Madagascar, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2002","-8.914","0","Units"
"MDG","Madagascar, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2003","-5.146","0","Units"
"MDG","Madagascar, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2004","-7.878","0","Units"
"MDG","Madagascar, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2005","-12.531","0","Units"
"MDG","Madagascar, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2006","-9.155","0","Units"
"MDG","Madagascar, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2007","-9.886","0","Units"
"MDG","Madagascar, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2008","-15.636","0","Units"
"MDG","Madagascar, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2009","-18.172","0","Units"
"MDG","Madagascar, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2010","-8.949","0","Units"
"MDG","Madagascar, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2011","-6.728","0","Units"
"MDG","Madagascar, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2012","-7.463","0","Units"
"MDG","Madagascar, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2013","-6.505","0","Units"
"MDG","Madagascar, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2014","-0.269","0","Units"
"MDG","Madagascar, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2015","-1.626","0","Units"
"MDG","Madagascar, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2016","0.482","0","Units"
"MDG","Madagascar, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2017","-0.422","0","Units"
"MDG","Madagascar, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2018","0.716","0","Units"
"MDG","Madagascar, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2019","-2.289","0","Units"
"MDG","Madagascar, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2020","-5.375","0","Units"
"MDG","Madagascar, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2021","-4.928","0","Units"
"MDG","Madagascar, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2022","-5.361","0","Units"
"MDG","Madagascar, Republic of","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2023","-4.055","0","Units"
"LBY","Libya","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1990","6.789","0","Units"
"LBY","Libya","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1991","1.234","0","Units"
"LBY","Libya","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1992","5.051","0","Units"
"LBY","Libya","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1993","-2.646","0","Units"
"LBY","Libya","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1994","0.507","0","Units"
"LBY","Libya","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1995","2.811","0","Units"
"LBY","Libya","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1996","-0.218","0","Units"
"LBY","Libya","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1997","-0.290","0","Units"
"LBY","Libya","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1998","-1.804","0","Units"
"LBY","Libya","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","1999","2.641","0","Units"
"LBY","Libya","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2000","13.262","0","Units"
"LBY","Libya","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2001","6.419","0","Units"
"LBY","Libya","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2002","-7.035","0","Units"
"LBY","Libya","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2003","-7.872","0","Units"
"LBY","Libya","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2004","20.647","0","Units"
"LBY","Libya","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2005","35.669","0","Units"
"LBY","Libya","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2006","46.748","0","Units"
"LBY","Libya","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2007","43.724","0","Units"
"LBY","Libya","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2008","42.720","0","Units"
"LBY","Libya","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2009","15.436","0","Units"
"LBY","Libya","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2010","19.339","0","Units"
"LBY","Libya","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2011","6.587","0","Units"
"LBY","Libya","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2012","25.757","0","Units"
"LBY","Libya","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2013","0.013","0","Units"
"LBY","Libya","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2014","-33.112","0","Units"
"LBY","Libya","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2015","-18.894","0","Units"
"LBY","Libya","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2016","-9.425","0","Units"
"LBY","Libya","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2017","6.573","0","Units"
"LBY","Libya","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2018","14.702","0","Units"
"LBY","Libya","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2019","6.700","0","Units"
"LBY","Libya","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2020","-10.212","0","Units"
"LBY","Libya","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2021","16.135","0","Units"
"LBY","Libya","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2022","23.175","0","Units"
"LBY","Libya","BCA_NGDPD","Current account balance (credit less debit), Percent of GDP","A","Annual","2023","18.270","0","Units"
"LBR","Liberia","PCPIEPCH","All Items, Consumer price index (CPI), End-of-period (EoP), percent change","A","Annual","1999","8.123","0","Units"
